Compose([
  RemoveFreeColumns([30, 108, 444, 943, 1264])
])
(2480, 1385)
# Run(69):
	cv_params={'layer': [2], 'hidden': [16, 32, 64, 128], 'net': [<class 'models.GCNConv'>, <class 'models.GraphSAGE'>, <class 'models.GIN'>], 'lr': [0.001, 0.01, 0.1], 'epoch': [1500]},
	lr_decay=0.9,
	decay_steps=25,
	weight_decay=0.0005,
	n_folds=15,

# Evaluating model(0): {'epoch': 1500, 'hidden': 16, 'layer': 2, 'lr': 0.001, 'net': <class 'models.GCNConv'>}
{'fold': 1, 'epoch': 725, 'train_loss': 0.032950203865766525, 'val_loss': 1.795365333557129, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 750, 'train_loss': 0.04765056073665619, 'val_loss': 1.7988728284835815, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 775, 'train_loss': 0.024733083322644234, 'val_loss': 1.8010976314544678, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 800, 'train_loss': 0.04289427772164345, 'val_loss': 1.8127646446228027, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 825, 'train_loss': 0.039346836507320404, 'val_loss': 1.8129032850265503, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 850, 'train_loss': 0.03170996531844139, 'val_loss': 1.8191146850585938, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 875, 'train_loss': 0.04204629734158516, 'val_loss': 1.8236534595489502, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 900, 'train_loss': 0.03984712436795235, 'val_loss': 1.8213921785354614, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 925, 'train_loss': 0.033336836844682693, 'val_loss': 1.826027750968933, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 950, 'train_loss': 0.030455391854047775, 'val_loss': 1.8254517316818237, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 975, 'train_loss': 0.033497173339128494, 'val_loss': 1.8241231441497803, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1000, 'train_loss': 0.025673123076558113, 'val_loss': 1.8278553485870361, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1025, 'train_loss': 0.033432066440582275, 'val_loss': 1.8297618627548218, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1050, 'train_loss': 0.03511032089591026, 'val_loss': 1.8252087831497192, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1075, 'train_loss': 0.02775290049612522, 'val_loss': 1.8279346227645874, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1100, 'train_loss': 0.03727696090936661, 'val_loss': 1.8298239707946777, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1125, 'train_loss': 0.03728734701871872, 'val_loss': 1.831303596496582, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1150, 'train_loss': 0.04054399952292442, 'val_loss': 1.8314684629440308, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1175, 'train_loss': 0.023782730102539062, 'val_loss': 1.833526372909546, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1200, 'train_loss': 0.03381732106208801, 'val_loss': 1.8345437049865723, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1225, 'train_loss': 0.03995417058467865, 'val_loss': 1.8352773189544678, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1250, 'train_loss': 0.05024820566177368, 'val_loss': 1.8368098735809326, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1275, 'train_loss': 0.030360769480466843, 'val_loss': 1.8355088233947754, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1300, 'train_loss': 0.053855571895837784, 'val_loss': 1.835884928703308, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1325, 'train_loss': 0.03842491656541824, 'val_loss': 1.8350943326950073, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1350, 'train_loss': 0.025210194289684296, 'val_loss': 1.8343340158462524, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1375, 'train_loss': 0.03815678507089615, 'val_loss': 1.8356719017028809, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1400, 'train_loss': 0.035123035311698914, 'val_loss': 1.835857629776001, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1425, 'train_loss': 0.03479837626218796, 'val_loss': 1.8359711170196533, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1450, 'train_loss': 0.03804834932088852, 'val_loss': 1.8364813327789307, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1475, 'train_loss': 0.027650680392980576, 'val_loss': 1.837210774421692, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 1500, 'train_loss': 0.02984832413494587, 'val_loss': 1.8373546600341797, 'test_acc': 0.8484848737716675}
{'fold': 2, 'epoch': 25, 'train_loss': 1.45451021194458, 'val_loss': 1.4472382068634033, 'test_acc': 0.6363636255264282}
{'fold': 2, 'epoch': 50, 'train_loss': 0.673313319683075, 'val_loss': 0.6790114641189575, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 75, 'train_loss': 0.36275872588157654, 'val_loss': 0.5184968113899231, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 100, 'train_loss': 0.19966822862625122, 'val_loss': 0.5372578501701355, 'test_acc': 0.8484848737716675}
{'fold': 2, 'epoch': 125, 'train_loss': 0.12729795277118683, 'val_loss': 0.58946692943573, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 150, 'train_loss': 0.09436585009098053, 'val_loss': 0.6687691807746887, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 175, 'train_loss': 0.09257302433252335, 'val_loss': 0.7101945281028748, 'test_acc': 0.8484848737716675}
{'fold': 2, 'epoch': 200, 'train_loss': 0.06468029320240021, 'val_loss': 0.7290889620780945, 'test_acc': 0.8484848737716675}
{'fold': 2, 'epoch': 225, 'train_loss': 0.06647215038537979, 'val_loss': 0.7647876739501953, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 250, 'train_loss': 0.055257778614759445, 'val_loss': 0.7929412126541138, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 275, 'train_loss': 0.058420632034540176, 'val_loss': 0.8090879321098328, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 300, 'train_loss': 0.04681744426488876, 'val_loss': 0.8194582462310791, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 325, 'train_loss': 0.03833456709980965, 'val_loss': 0.8208690881729126, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 350, 'train_loss': 0.05486077070236206, 'val_loss': 0.8272378444671631, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 375, 'train_loss': 0.05795583128929138, 'val_loss': 0.8391976356506348, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 400, 'train_loss': 0.04453805461525917, 'val_loss': 0.8267143964767456, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 425, 'train_loss': 0.03970857337117195, 'val_loss': 0.8460511565208435, 'test_acc': 0.8484848737716675}
{'fold': 2, 'epoch': 450, 'train_loss': 0.040165845304727554, 'val_loss': 0.8383392691612244, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 475, 'train_loss': 0.03514856845140457, 'val_loss': 0.8478435277938843, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 500, 'train_loss': 0.03138533607125282, 'val_loss': 0.853467583656311, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 525, 'train_loss': 0.047400686889886856, 'val_loss': 0.8496231436729431, 'test_acc': 0.8484848737716675}
{'fold': 2, 'epoch': 550, 'train_loss': 0.03268815204501152, 'val_loss': 0.8454970717430115, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 575, 'train_loss': 0.028569107875227928, 'val_loss': 0.8453779220581055, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 600, 'train_loss': 0.03551511466503143, 'val_loss': 0.8718644380569458, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 625, 'train_loss': 0.0525941364467144, 'val_loss': 0.8502823710441589, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 650, 'train_loss': 0.050065722316503525, 'val_loss': 0.8528029322624207, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 675, 'train_loss': 0.04640725627541542, 'val_loss': 0.8669570088386536, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 700, 'train_loss': 0.03509385138750076, 'val_loss': 0.8666104078292847, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 725, 'train_loss': 0.034445177763700485, 'val_loss': 0.8627075552940369, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 750, 'train_loss': 0.026695072650909424, 'val_loss': 0.8638890981674194, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 775, 'train_loss': 0.03199521452188492, 'val_loss': 0.8709560632705688, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 800, 'train_loss': 0.039893969893455505, 'val_loss': 0.8696527481079102, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 825, 'train_loss': 0.0388028584420681, 'val_loss': 0.8663843274116516, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 850, 'train_loss': 0.02842838689684868, 'val_loss': 0.8723654747009277, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 875, 'train_loss': 0.029663829132914543, 'val_loss': 0.8766759634017944, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 900, 'train_loss': 0.04888751730322838, 'val_loss': 0.8714045882225037, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 925, 'train_loss': 0.031704049557447433, 'val_loss': 0.8758598566055298, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 950, 'train_loss': 0.02593906968832016, 'val_loss': 0.8713112473487854, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 975, 'train_loss': 0.032993581146001816, 'val_loss': 0.8682843446731567, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1000, 'train_loss': 0.03649318590760231, 'val_loss': 0.867688775062561, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1025, 'train_loss': 0.038657546043395996, 'val_loss': 0.8697716593742371, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1050, 'train_loss': 0.034002237021923065, 'val_loss': 0.8727309703826904, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1075, 'train_loss': 0.03314198926091194, 'val_loss': 0.8730521202087402, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1100, 'train_loss': 0.04196154698729515, 'val_loss': 0.8698568344116211, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1125, 'train_loss': 0.03180423751473427, 'val_loss': 0.8686378598213196, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1150, 'train_loss': 0.03800710663199425, 'val_loss': 0.871905505657196, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1175, 'train_loss': 0.03661549091339111, 'val_loss': 0.8713963031768799, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1200, 'train_loss': 0.044004812836647034, 'val_loss': 0.8732225894927979, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1225, 'train_loss': 0.035768698900938034, 'val_loss': 0.8763265013694763, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1250, 'train_loss': 0.027924977242946625, 'val_loss': 0.8771734237670898, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1275, 'train_loss': 0.04287867620587349, 'val_loss': 0.8761564493179321, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1300, 'train_loss': 0.03688422963023186, 'val_loss': 0.8750518560409546, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1325, 'train_loss': 0.03190269321203232, 'val_loss': 0.8752485513687134, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1350, 'train_loss': 0.028101244941353798, 'val_loss': 0.8755275011062622, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1375, 'train_loss': 0.042478978633880615, 'val_loss': 0.875865638256073, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1400, 'train_loss': 0.037551313638687134, 'val_loss': 0.8758600354194641, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1425, 'train_loss': 0.03893488645553589, 'val_loss': 0.8762097954750061, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1450, 'train_loss': 0.037040382623672485, 'val_loss': 0.8770714998245239, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1475, 'train_loss': 0.02988816611468792, 'val_loss': 0.8771181106567383, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1500, 'train_loss': 0.042183488607406616, 'val_loss': 0.8768836855888367, 'test_acc': 0.8181818127632141}
{'fold': 3, 'epoch': 25, 'train_loss': 1.624019980430603, 'val_loss': 1.6319173574447632, 'test_acc': 0.5757575631141663}
{'fold': 3, 'epoch': 50, 'train_loss': 0.8813252449035645, 'val_loss': 0.9261673092842102, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 75, 'train_loss': 0.40108412504196167, 'val_loss': 0.594607949256897, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 100, 'train_loss': 0.2643357217311859, 'val_loss': 0.5996696352958679, 'test_acc': 0.7575757503509521}
{'fold': 3, 'epoch': 125, 'train_loss': 0.18104533851146698, 'val_loss': 0.6085254549980164, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 150, 'train_loss': 0.1706402748823166, 'val_loss': 0.657978355884552, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 175, 'train_loss': 0.0934651717543602, 'val_loss': 0.6674633622169495, 'test_acc': 0.7575757503509521}
{'fold': 3, 'epoch': 200, 'train_loss': 0.09982047975063324, 'val_loss': 0.6991882920265198, 'test_acc': 0.8181818127632141}
{'fold': 3, 'epoch': 225, 'train_loss': 0.08964848518371582, 'val_loss': 0.7087350487709045, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 250, 'train_loss': 0.10010063648223877, 'val_loss': 0.7152734398841858, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 275, 'train_loss': 0.08570732921361923, 'val_loss': 0.7520925998687744, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 300, 'train_loss': 0.09115033596754074, 'val_loss': 0.731476902961731, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 325, 'train_loss': 0.06606568396091461, 'val_loss': 0.7497842907905579, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 350, 'train_loss': 0.06892719119787216, 'val_loss': 0.7809092402458191, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 375, 'train_loss': 0.061578281223773956, 'val_loss': 0.7710452079772949, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 400, 'train_loss': 0.05972818285226822, 'val_loss': 0.7894036769866943, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 425, 'train_loss': 0.05832315608859062, 'val_loss': 0.8119364380836487, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 450, 'train_loss': 0.06560102850198746, 'val_loss': 0.7921637296676636, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 475, 'train_loss': 0.05833738297224045, 'val_loss': 0.8075035214424133, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 500, 'train_loss': 0.05548137426376343, 'val_loss': 0.8211138248443604, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 525, 'train_loss': 0.05702650919556618, 'val_loss': 0.8195024132728577, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 550, 'train_loss': 0.06063886731863022, 'val_loss': 0.8170465230941772, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 575, 'train_loss': 0.060829922556877136, 'val_loss': 0.8305001854896545, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 600, 'train_loss': 0.04132667928934097, 'val_loss': 0.8193650841712952, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 625, 'train_loss': 0.05536314845085144, 'val_loss': 0.836130678653717, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 650, 'train_loss': 0.05226071923971176, 'val_loss': 0.8306389451026917, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 675, 'train_loss': 0.04405474662780762, 'val_loss': 0.8326545357704163, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 700, 'train_loss': 0.05583777651190758, 'val_loss': 0.8440383672714233, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 725, 'train_loss': 0.04511253163218498, 'val_loss': 0.8450611233711243, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 750, 'train_loss': 0.06046954169869423, 'val_loss': 0.8436026573181152, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 775, 'train_loss': 0.059230346232652664, 'val_loss': 0.8440065383911133, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 800, 'train_loss': 0.05996347963809967, 'val_loss': 0.8416615128517151, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 825, 'train_loss': 0.06293191015720367, 'val_loss': 0.843101978302002, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 850, 'train_loss': 0.05105127766728401, 'val_loss': 0.8459287881851196, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 875, 'train_loss': 0.046173252165317535, 'val_loss': 0.8486843109130859, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 900, 'train_loss': 0.04513781890273094, 'val_loss': 0.8510944247245789, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 925, 'train_loss': 0.05675836279988289, 'val_loss': 0.8513246178627014, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 950, 'train_loss': 0.06751883774995804, 'val_loss': 0.8481450080871582, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 975, 'train_loss': 0.047486964613199234, 'val_loss': 0.8491058349609375, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1000, 'train_loss': 0.0463060699403286, 'val_loss': 0.8520926237106323, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1025, 'train_loss': 0.04752308875322342, 'val_loss': 0.8545893430709839, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1050, 'train_loss': 0.0742732360959053, 'val_loss': 0.8584062457084656, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1075, 'train_loss': 0.05820927023887634, 'val_loss': 0.8563933372497559, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1100, 'train_loss': 0.055128972977399826, 'val_loss': 0.8556272983551025, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1125, 'train_loss': 0.055447086691856384, 'val_loss': 0.8560373187065125, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1150, 'train_loss': 0.05781468749046326, 'val_loss': 0.8544542789459229, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1175, 'train_loss': 0.041435807943344116, 'val_loss': 0.8548570275306702, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1200, 'train_loss': 0.043795663863420486, 'val_loss': 0.8539530634880066, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1225, 'train_loss': 0.04344233125448227, 'val_loss': 0.8549206256866455, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1250, 'train_loss': 0.05931689962744713, 'val_loss': 0.8560954928398132, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1275, 'train_loss': 0.04067830741405487, 'val_loss': 0.8568689823150635, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1300, 'train_loss': 0.06564263999462128, 'val_loss': 0.857458233833313, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1325, 'train_loss': 0.05067789554595947, 'val_loss': 0.8573756814002991, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1350, 'train_loss': 0.049311310052871704, 'val_loss': 0.8578329682350159, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1375, 'train_loss': 0.029690828174352646, 'val_loss': 0.8581424355506897, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1400, 'train_loss': 0.044843319803476334, 'val_loss': 0.8578590154647827, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1425, 'train_loss': 0.0515378899872303, 'val_loss': 0.8583505153656006, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1450, 'train_loss': 0.0654282495379448, 'val_loss': 0.857952892780304, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1475, 'train_loss': 0.04806682839989662, 'val_loss': 0.8575524091720581, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 1500, 'train_loss': 0.03968866914510727, 'val_loss': 0.857345461845398, 'test_acc': 0.7878788113594055}
{'fold': 4, 'epoch': 25, 'train_loss': 1.6458816528320312, 'val_loss': 1.6402077674865723, 'test_acc': 0.7272727489471436}
{'fold': 4, 'epoch': 50, 'train_loss': 0.8165075182914734, 'val_loss': 0.9084679484367371, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 75, 'train_loss': 0.386857271194458, 'val_loss': 0.7025082111358643, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 100, 'train_loss': 0.22165308892726898, 'val_loss': 0.7119096517562866, 'test_acc': 0.8787878751754761}
{'fold': 4, 'epoch': 125, 'train_loss': 0.13835443556308746, 'val_loss': 0.770069420337677, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 150, 'train_loss': 0.10070383548736572, 'val_loss': 0.8603230118751526, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 175, 'train_loss': 0.08062608540058136, 'val_loss': 0.9039788842201233, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 200, 'train_loss': 0.08032193034887314, 'val_loss': 0.9486182928085327, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 225, 'train_loss': 0.06770993024110794, 'val_loss': 0.9823955297470093, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 250, 'train_loss': 0.050189483910799026, 'val_loss': 0.9899519681930542, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 275, 'train_loss': 0.04578108340501785, 'val_loss': 1.017195224761963, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 300, 'train_loss': 0.051967475563287735, 'val_loss': 1.004687786102295, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 325, 'train_loss': 0.04906609281897545, 'val_loss': 1.035013198852539, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 350, 'train_loss': 0.03388713300228119, 'val_loss': 1.0255357027053833, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 375, 'train_loss': 0.03233184665441513, 'val_loss': 1.0552780628204346, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 400, 'train_loss': 0.02757818065583706, 'val_loss': 1.059607982635498, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 425, 'train_loss': 0.03274674341082573, 'val_loss': 1.0575668811798096, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 450, 'train_loss': 0.03568832948803902, 'val_loss': 1.0766850709915161, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 475, 'train_loss': 0.05187791958451271, 'val_loss': 1.0991284847259521, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 500, 'train_loss': 0.037735674530267715, 'val_loss': 1.0924253463745117, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 525, 'train_loss': 0.04170465096831322, 'val_loss': 1.0989317893981934, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 550, 'train_loss': 0.03198731690645218, 'val_loss': 1.110776424407959, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 575, 'train_loss': 0.028880897909402847, 'val_loss': 1.1068600416183472, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 600, 'train_loss': 0.04783933609724045, 'val_loss': 1.1062939167022705, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 625, 'train_loss': 0.04945071041584015, 'val_loss': 1.1206930875778198, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 650, 'train_loss': 0.03873157128691673, 'val_loss': 1.121388554573059, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 675, 'train_loss': 0.03413602337241173, 'val_loss': 1.1181508302688599, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 700, 'train_loss': 0.041919201612472534, 'val_loss': 1.1192004680633545, 'test_acc': 0.8484848737716675}
{'fold': 4, 'epoch': 725, 'train_loss': 0.0409688800573349, 'val_loss': 1.1173481941223145, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 750, 'train_loss': 0.047317713499069214, 'val_loss': 1.1192494630813599, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 775, 'train_loss': 0.02602316252887249, 'val_loss': 1.128625512123108, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 800, 'train_loss': 0.03274340182542801, 'val_loss': 1.1236425638198853, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 825, 'train_loss': 0.034906815737485886, 'val_loss': 1.125288724899292, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 850, 'train_loss': 0.035951316356658936, 'val_loss': 1.132497787475586, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 875, 'train_loss': 0.046072423458099365, 'val_loss': 1.1305732727050781, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 900, 'train_loss': 0.04182735085487366, 'val_loss': 1.1336244344711304, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 925, 'train_loss': 0.039863139390945435, 'val_loss': 1.1314113140106201, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 950, 'train_loss': 0.028296208009123802, 'val_loss': 1.131784439086914, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 975, 'train_loss': 0.025354957208037376, 'val_loss': 1.1322484016418457, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 1000, 'train_loss': 0.03341580182313919, 'val_loss': 1.1324607133865356, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 1025, 'train_loss': 0.028064625337719917, 'val_loss': 1.1322828531265259, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 1050, 'train_loss': 0.021390145644545555, 'val_loss': 1.1341792345046997, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 1075, 'train_loss': 0.033157967031002045, 'val_loss': 1.1353555917739868, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 1100, 'train_loss': 0.03822790086269379, 'val_loss': 1.1365270614624023, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 1125, 'train_loss': 0.037656813859939575, 'val_loss': 1.135515570640564, 'test_acc': 0.8181818127632141}
{'fold': 4, 'epoch': 1150, 'train_loss': 0.022985275834798813, 'val_loss': 1.1350497007369995, 'test_acc': 0.8181818127632141}
